,0
40710,1
40711,0
40712,1
40713,1
40714,2
40715,1
40716,1
40717,1
40718,1
40719,1
40720,1
40721,0
40722,1
40723,0
40724,0
40725,0
40726,1
40727,0
40728,1
40729,0
40730,0
40731,0
40732,1
40733,2
40734,2
40735,0
40736,1
40737,0
40738,1
40739,2
40740,1
40741,2
40742,1
40743,0
40744,0
40745,0
40746,1
40747,0
40748,2
40749,0
40750,2
40751,0
40752,1
40753,1
40754,0
40755,1
40756,0
40757,2
40758,2
40759,0
40760,1
40761,2
40762,1
40763,2
40764,0
40765,2
40766,1
40767,0
40768,1
40769,1
40770,1
40771,1
40772,0
40773,2
40774,0
40775,2
40776,1
40777,1
40778,2
40779,1
40780,1
40781,2
40782,1
40783,2
40784,0
40785,0
40786,1
40787,2
40788,2
40789,1
40790,0
40791,2
40792,1
40793,1
40794,0
40795,1
40796,2
40797,1
40798,2
40799,2
40800,1
40801,2
40802,1
40803,0
40804,1
40805,0
40806,1
40807,2
40808,2
40809,2
40810,0
40811,0
40812,2
40813,0
40814,2
40815,1
40816,1
40817,0
40818,1
40819,1
40820,0
40821,0
40822,0
40823,1
40824,0
40825,0
40826,2
40827,2
40828,2
40829,0
40830,2
40831,2
40832,1
40833,2
40834,0
40835,1
40836,2
40837,1
40838,2
40839,2
40840,0
40841,0
40842,0
40843,0
40844,0
40845,1
40846,0
40847,2
40848,1
40849,0
40850,0
40851,1
40852,0
40853,2
40854,2
40855,0
40856,1
40857,1
40858,0
40859,1
40860,2
40861,0
40862,1
40863,2
40864,0
40865,1
40866,0
40867,0
40868,2
40869,2
40870,1
40871,1
40872,1
40873,2
40874,2
40875,0
40876,0
40877,1
40878,0
40879,1
40880,1
40881,0
40882,0
40883,0
40884,0
40885,0
40886,2
40887,1
40888,0
40889,2
40890,0
40891,1
40892,2
40893,2
40894,0
40895,1
40896,1
40897,0
40898,1
40899,1
40900,1
40901,0
40902,2
40903,0
40904,0
40905,0
40906,0
40907,2
40908,0
40909,2
40910,2
40911,0
40912,2
40913,1
40914,0
40915,1
40916,0
40917,2
40918,0
40919,1
40920,0
40921,2
40922,2
40923,0
40924,1
40925,0
40926,2
40927,2
40928,0
40929,1
40930,0
40931,1
40932,1
40933,0
40934,2
40935,2
40936,1
40937,0
40938,1
40939,0
40940,1
40941,1
40942,1
40943,1
40944,1
40945,1
40946,0
40947,2
40948,0
40949,1
40950,2
40951,0
40952,0
40953,2
40954,2
40955,2
40956,1
40957,1
40958,2
40959,2
40960,0
40961,0
40962,0
40963,1
40964,1
40965,0
40966,2
40967,2
40968,2
40969,1
40970,2
40971,2
40972,0
40973,1
40974,0
40975,2
40976,2
40977,1
40978,0
40979,1
40980,2
40981,2
40982,2
40983,0
40984,1
40985,0
40986,0
40987,0
40988,0
40989,2
40990,2
40991,1
40992,2
40993,1
40994,2
40995,1
40996,1
40997,1
40998,0
40999,0
41000,2
41001,1
41002,2
41003,1
41004,0
41005,1
41006,0
41007,1
41008,2
41009,1
41010,1
41011,0
41012,2
41013,0
41014,1
41015,2
41016,0
41017,0
41018,2
41019,1
41020,2
41021,0
41022,1
41023,1
41024,1
41025,0
41026,2
41027,1
41028,0
41029,0
41030,1
41031,2
41032,2
41033,1
41034,0
41035,1
41036,1
41037,1
41038,0
41039,2
41040,1
41041,1
41042,1
41043,1
41044,1
41045,2
41046,1
41047,2
41048,2
41049,1
41050,0
41051,0
41052,0
41053,1
41054,1
41055,2
41056,2
41057,0
41058,1
41059,2
41060,1
41061,2
41062,2
41063,0
41064,2
41065,0
41066,2
41067,0
41068,0
41069,0
41070,1
41071,0
41072,0
41073,1
41074,0
41075,2
41076,2
41077,0
41078,1
41079,0
41080,1
41081,1
41082,0
41083,1
41084,2
41085,1
41086,2
41087,1
41088,0
41089,0
41090,0
41091,1
41092,2
41093,2
41094,1
41095,1
41096,0
41097,2
41098,2
41099,0
41100,1
41101,1
41102,1
41103,2
41104,1
41105,1
41106,1
41107,0
41108,2
41109,1
41110,1
41111,1
41112,1
41113,2
41114,0
41115,0
41116,1
41117,0
41118,0
41119,1
41120,0
41121,0
41122,1
41123,0
41124,0
41125,2
41126,2
41127,0
41128,2
41129,0
41130,0
41131,2
41132,0
41133,1
41134,1
41135,0
41136,2
41137,2
41138,0
41139,0
41140,2
41141,2
41142,1
41143,0
41144,2
41145,1
41146,1
41147,2
41148,2
41149,2
41150,0
41151,1
41152,2
41153,1
41154,0
41155,0
41156,1
41157,1
41158,1
41159,1
41160,2
41161,1
41162,0
41163,0
41164,2
41165,0
41166,0
41167,1
41168,1
41169,1
41170,0
41171,0
41172,2
41173,0
41174,0
41175,1
41176,0
41177,0
41178,2
41179,2
41180,0
41181,1
41182,0
41183,0
41184,2
41185,0
41186,0
41187,0
41188,1
41189,0
41190,1
41191,0
41192,1
41193,0
41194,0
41195,1
41196,1
41197,2
41198,1
41199,0
41200,2
41201,1
41202,0
41203,0
41204,2
41205,0
41206,0
41207,2
41208,1
41209,1
41210,2
41211,1
41212,0
41213,0
41214,1
41215,1
41216,0
41217,1
41218,1
41219,0
41220,2
41221,2
41222,0
41223,1
41224,1
41225,2
41226,0
41227,2
41228,1
41229,2
41230,0
41231,1
41232,2
41233,2
41234,2
41235,0
41236,0
41237,1
41238,1
41239,1
41240,2
41241,2
41242,1
41243,2
41244,1
41245,2
41246,1
41247,2
41248,1
41249,1
41250,0
41251,1
41252,2
41253,0
41254,0
41255,0
41256,0
41257,2
41258,2
41259,0
41260,2
41261,2
41262,2
41263,0
41264,1
41265,0
41266,1
41267,2
41268,1
41269,1
41270,1
41271,2
41272,1
41273,2
41274,0
41275,2
41276,0
41277,2
41278,0
41279,1
41280,2
41281,2
41282,0
41283,2
41284,1
41285,0
41286,1
41287,0
41288,2
41289,1
41290,0
41291,2
41292,1
41293,0
41294,1
41295,2
41296,0
41297,0
41298,2
41299,1
41300,1
41301,1
41302,1
41303,0
41304,0
41305,1
41306,2
41307,2
41308,2
41309,0
41310,1
41311,2
41312,0
41313,2
41314,1
41315,2
41316,1
41317,2
41318,1
41319,1
41320,1
41321,2
41322,0
41323,1
41324,1
41325,1
41326,2
41327,2
41328,0
41329,0
41330,1
41331,1
41332,0
41333,2
41334,1
41335,2
41336,1
41337,0
41338,2
41339,1
41340,1
41341,2
41342,2
41343,2
41344,0
41345,0
41346,1
41347,1
41348,1
41349,0
41350,0
41351,0
41352,1
41353,0
41354,0
41355,1
41356,2
41357,1
41358,1
41359,0
41360,2
41361,1
41362,1
41363,2
41364,1
41365,2
41366,1
41367,0
41368,1
41369,0
41370,1
41371,2
41372,1
41373,2
41374,0
41375,2
41376,2
41377,1
41378,0
41379,2
41380,2
41381,1
41382,2
41383,0
41384,1
41385,2
41386,1
41387,1
41388,0
41389,0
41390,0
41391,0
41392,0
41393,2
41394,1
41395,2
41396,1
41397,2
41398,0
41399,0
41400,0
41401,2
41402,2
41403,0
41404,1
41405,0
41406,1
41407,2
41408,0
41409,2
41410,1
41411,1
41412,1
41413,2
41414,0
41415,2
41416,1
41417,1
41418,2
41419,2
41420,2
41421,0
41422,2
41423,1
41424,0
41425,0
41426,2
41427,2
41428,1
41429,1
41430,0
41431,1
41432,2
41433,2
41434,2
41435,0
41436,0
41437,0
41438,0
41439,1
41440,0
41441,1
41442,0
41443,1
41444,2
41445,2
41446,1
41447,0
41448,2
41449,2
41450,2
41451,0
41452,0
41453,2
41454,2
41455,1
41456,1
41457,2
41458,1
41459,1
41460,0
41461,1
41462,0
41463,1
41464,0
41465,0
41466,0
41467,1
41468,1
41469,1
41470,0
41471,0
41472,1
41473,0
41474,1
41475,1
41476,1
41477,0
41478,0
41479,2
41480,0
41481,1
41482,2
41483,1
41484,2
41485,1
41486,0
41487,2
41488,0
41489,2
41490,0
41491,1
41492,0
41493,1
41494,1
41495,1
41496,1
41497,1
41498,0
41499,1
41500,1
41501,1
41502,2
41503,1
41504,0
41505,0
41506,2
41507,2
41508,2
41509,1
41510,1
41511,2
41512,2
41513,0
41514,0
41515,1
41516,2
41517,0
41518,1
41519,2
41520,2
41521,1
41522,1
41523,2
41524,0
41525,1
41526,2
41527,0
41528,0
41529,1
41530,2
41531,1
41532,0
41533,2
41534,1
41535,1
41536,1
41537,1
41538,1
41539,1
41540,0
41541,0
41542,0
41543,2
41544,0
41545,0
41546,2
41547,2
41548,1
41549,2
41550,0
41551,0
41552,2
41553,1
41554,2
41555,1
41556,2
41557,1
41558,2
41559,0
41560,0
41561,1
41562,1
41563,0
41564,1
41565,1
41566,1
41567,2
41568,0
41569,0
41570,1
41571,0
41572,1
41573,1
41574,0
41575,1
41576,0
41577,1
41578,1
41579,1
41580,1
41581,2
41582,2
41583,1
41584,0
41585,0
41586,1
41587,0
41588,1
41589,0
41590,2
41591,0
41592,1
41593,0
41594,2
41595,0
41596,0
41597,0
41598,1
41599,1
41600,2
41601,1
41602,0
41603,1
41604,1
41605,0
41606,1
41607,1
41608,0
41609,0
41610,1
41611,2
41612,0
41613,0
41614,1
41615,1
41616,1
41617,0
41618,2
41619,0
41620,2
41621,1
41622,2
41623,1
41624,1
41625,0
41626,0
41627,1
41628,2
41629,1
41630,1
41631,0
41632,0
41633,2
41634,1
41635,0
41636,1
41637,2
41638,1
41639,0
41640,2
41641,2
41642,1
41643,2
41644,0
41645,1
41646,2
41647,1
41648,1
41649,2
41650,1
41651,1
41652,1
41653,1
41654,2
41655,0
41656,1
41657,1
41658,2
41659,1
41660,2
41661,1
41662,0
41663,1
41664,0
41665,2
41666,2
41667,0
41668,2
41669,1
41670,2
41671,2
41672,1
41673,2
41674,1
41675,0
41676,1
41677,2
41678,0
41679,0
41680,0
41681,0
41682,1
41683,2
41684,2
41685,2
41686,1
41687,2
41688,1
41689,0
41690,0
41691,0
41692,1
41693,1
41694,1
41695,1
41696,0
41697,0
41698,1
41699,1
41700,1
41701,0
41702,1
41703,1
41704,1
41705,0
41706,0
41707,2
41708,0
41709,1
41710,2
41711,2
41712,0
41713,1
41714,1
41715,1
41716,0
41717,2
41718,0
41719,0
41720,2
41721,1
41722,2
41723,0
41724,0
41725,1
41726,0
41727,1
41728,1
41729,2
41730,0
41731,1
41732,2
41733,2
41734,1
41735,0
41736,0
41737,1
41738,0
41739,1
41740,2
41741,1
41742,1
41743,2
41744,1
41745,2
41746,0
41747,1
41748,1
41749,1
41750,2
41751,1
41752,2
41753,1
41754,0
41755,1
41756,1
41757,1
41758,0
41759,1
41760,1
41761,0
41762,1
41763,1
41764,2
41765,1
41766,2
41767,1
41768,2
41769,0
41770,2
41771,2
41772,0
41773,0
41774,2
41775,2
41776,2
41777,1
41778,0
41779,1
41780,0
41781,2
41782,2
41783,0
41784,0
41785,1
41786,1
41787,0
41788,1
41789,1
41790,1
41791,1
41792,2
41793,2
41794,0
41795,2
41796,1
41797,1
41798,2
41799,1
41800,0
41801,1
41802,1
41803,2
41804,2
41805,1
41806,1
41807,1
41808,0
41809,1
41810,2
41811,2
41812,0
41813,1
41814,0
41815,0
41816,1
41817,1
41818,1
41819,1
41820,1
41821,0
41822,2
41823,1
41824,0
41825,1
41826,1
41827,1
41828,0
41829,2
41830,0
41831,1
41832,2
41833,2
41834,1
41835,1
41836,2
41837,1
41838,1
41839,1
41840,0
41841,0
41842,2
41843,2
41844,0
41845,1
41846,1
41847,2
41848,1
41849,2
41850,2
41851,0
41852,2
41853,1
41854,1
41855,2
41856,1
41857,0
41858,2
41859,0
41860,0
41861,2
41862,0
41863,1
41864,1
41865,0
41866,0
41867,2
41868,0
41869,0
41870,1
41871,0
41872,1
41873,1
41874,2
41875,2
41876,2
41877,0
41878,0
41879,0
41880,1
41881,1
41882,2
41883,2
41884,0
41885,0
41886,0
41887,0
41888,2
41889,1
41890,0
41891,1
41892,2
41893,0
41894,0
41895,0
41896,0
41897,0
41898,2
41899,1
41900,0
41901,0
41902,0
41903,2
41904,0
41905,0
41906,0
41907,0
41908,2
41909,0
41910,1
41911,2
41912,2
41913,1
41914,1
41915,1
41916,2
41917,1
41918,0
41919,0
41920,1
41921,2
41922,2
41923,0
41924,1
41925,0
41926,0
41927,1
41928,1
41929,0
41930,2
41931,1
41932,1
41933,2
41934,0
41935,0
41936,0
41937,1
41938,2
41939,0
41940,2
41941,1
41942,1
41943,2
41944,0
41945,2
41946,1
41947,1
41948,1
41949,0
41950,2
41951,2
41952,0
41953,2
41954,1
41955,0
41956,1
41957,0
41958,1
41959,2
41960,0
41961,2
41962,2
41963,0
41964,2
41965,1
41966,1
41967,0
41968,1
41969,2
41970,2
41971,1
41972,1
41973,2
41974,2
41975,0
41976,2
41977,2
41978,1
41979,1
41980,1
41981,1
41982,1
41983,0
41984,1
41985,0
41986,2
41987,1
41988,2
41989,2
41990,2
41991,0
41992,0
41993,0
41994,1
41995,1
41996,1
41997,0
41998,2
41999,1
42000,0
42001,2
42002,1
42003,0
42004,1
42005,2
42006,0
42007,1
42008,0
42009,0
42010,1
42011,0
42012,2
42013,1
42014,2
42015,1
42016,1
42017,0
42018,2
42019,0
42020,2
42021,2
42022,1
42023,2
42024,2
42025,1
42026,1
42027,2
42028,0
42029,0
42030,2
42031,0
42032,0
42033,2
42034,2
42035,2
42036,2
42037,0
42038,1
42039,0
42040,0
42041,2
42042,0
42043,2
42044,1
42045,2
42046,2
42047,0
42048,2
42049,1
42050,0
42051,1
42052,2
42053,0
42054,2
42055,1
42056,1
42057,1
42058,0
42059,0
42060,1
42061,1
42062,2
42063,2
42064,2
42065,0
42066,2
42067,2
42068,2
42069,0
42070,0
42071,2
42072,0
42073,1
42074,0
42075,1
42076,0
42077,2
42078,2
42079,1
42080,1
42081,1
42082,1
42083,2
42084,1
42085,0
42086,2
42087,1
42088,1
42089,0
42090,1
42091,2
42092,1
42093,1
42094,2
42095,0
42096,2
42097,0
42098,1
42099,1
42100,0
42101,1
42102,2
42103,0
42104,0
42105,1
42106,1
42107,1
42108,0
42109,1
42110,2
42111,2
42112,0
42113,0
42114,0
42115,0
42116,1
42117,1
42118,2
42119,1
42120,2
42121,0
42122,1
42123,1
42124,0
42125,1
42126,0
42127,1
42128,0
42129,2
42130,1
42131,1
42132,0
42133,0
42134,0
42135,1
42136,1
42137,1
42138,1
42139,0
42140,2
42141,1
42142,1
42143,2
42144,1
42145,2
42146,1
42147,2
42148,0
42149,0
42150,1
42151,0
42152,2
42153,2
42154,1
42155,2
42156,0
42157,0
42158,2
42159,2
42160,1
42161,1
42162,1
42163,1
42164,2
42165,0
42166,0
42167,0
42168,2
42169,1
42170,1
42171,0
42172,0
42173,0
42174,1
42175,1
42176,2
42177,2
42178,1
42179,0
42180,2
42181,0
42182,1
42183,1
42184,1
42185,1
42186,0
42187,1
42188,1
42189,1
42190,1
42191,2
42192,1
42193,1
42194,2
42195,1
42196,2
42197,0
42198,1
42199,0
42200,2
42201,1
42202,0
42203,2
42204,0
42205,0
42206,1
42207,1
42208,2
42209,2
42210,1
42211,0
42212,0
42213,1
42214,0
42215,2
42216,2
42217,1
42218,2
42219,1
42220,0
42221,2
42222,1
42223,1
42224,1
42225,2
42226,0
42227,1
42228,2
42229,0
42230,1
42231,2
42232,1
42233,2
42234,0
42235,2
42236,1
42237,0
42238,2
42239,1
42240,2
42241,2
42242,2
42243,1
42244,1
42245,2
42246,0
42247,0
42248,0
42249,1
42250,0
42251,2
42252,1
42253,0
42254,2
42255,0
42256,2
42257,0
42258,2
42259,2
42260,0
42261,1
42262,0
42263,1
42264,1
42265,0
42266,0
42267,1
42268,1
42269,1
42270,1
42271,0
42272,2
42273,0
42274,0
42275,2
42276,0
42277,2
42278,1
42279,0
42280,2
42281,2
42282,0
42283,2
42284,1
42285,1
42286,1
42287,2
42288,0
42289,2
42290,2
42291,1
42292,2
42293,2
42294,2
42295,0
42296,2
42297,1
42298,2
42299,1
42300,0
42301,1
42302,1
42303,0
42304,1
42305,0
42306,1
42307,2
42308,0
42309,0
42310,0
42311,1
42312,1
42313,0
42314,1
42315,1
42316,1
42317,2
42318,1
42319,0
42320,1
42321,0
42322,2
42323,1
42324,2
42325,2
42326,2
42327,0
42328,1
42329,2
42330,0
42331,1
42332,0
42333,0
42334,0
42335,1
42336,0
42337,0
42338,2
42339,0
42340,0
42341,2
42342,1
42343,0
42344,2
42345,2
42346,0
42347,1
42348,1
42349,0
42350,1
42351,2
42352,1
42353,2
42354,1
42355,2
42356,1
42357,0
42358,0
42359,1
42360,0
42361,2
42362,2
42363,0
42364,2
42365,0
42366,1
42367,1
42368,1
42369,2
42370,1
42371,0
42372,0
42373,2
42374,0
42375,1
42376,0
42377,1
42378,0
42379,2
42380,2
42381,2
42382,1
42383,0
42384,0
42385,0
42386,1
42387,2
42388,2
42389,0
42390,0
42391,1
42392,0
42393,0
42394,0
42395,1
42396,1
42397,2
42398,0
42399,2
42400,2
42401,2
42402,2
42403,1
42404,0
42405,1
42406,2
42407,2
42408,2
42409,2
42410,1
42411,0
42412,1
42413,2
42414,1
42415,2
42416,1
42417,1
42418,1
42419,1
42420,2
42421,2
42422,1
42423,0
42424,2
42425,1
42426,0
42427,2
42428,2
42429,2
42430,2
42431,2
42432,0
42433,0
42434,2
42435,0
42436,1
42437,2
42438,2
42439,0
42440,1
42441,0
42442,2
42443,2
42444,1
42445,0
42446,0
42447,0
42448,1
42449,2
42450,2
42451,1
42452,1
42453,0
42454,1
42455,0
42456,0
42457,1
42458,1
42459,2
42460,2
42461,0
42462,1
42463,0
42464,1
42465,2
42466,1
42467,2
42468,1
42469,1
42470,2
42471,0
42472,0
42473,1
42474,0
42475,1
42476,0
42477,2
42478,2
42479,0
42480,1
42481,0
42482,1
42483,1
42484,0
42485,0
42486,0
42487,2
42488,1
42489,1
42490,0
42491,1
42492,0
42493,2
42494,1
42495,1
42496,2
42497,1
42498,2
42499,0
42500,0
42501,0
42502,1
42503,1
42504,1
42505,1
42506,1
42507,1
42508,1
42509,1
42510,0
42511,2
42512,1
42513,1
42514,1
42515,2
42516,2
42517,1
42518,1
42519,0
42520,1
42521,2
42522,0
42523,0
42524,0
42525,2
42526,1
42527,0
42528,1
42529,0
42530,1
42531,1
42532,2
42533,0
42534,1
42535,2
42536,2
42537,0
42538,0
42539,1
42540,2
42541,1
42542,2
42543,2
42544,0
42545,1
42546,2
42547,0
42548,0
42549,0
42550,0
42551,1
42552,1
42553,1
42554,2
42555,1
42556,1
42557,0
42558,2
42559,1
42560,2
42561,2
42562,0
42563,1
42564,1
42565,1
42566,1
42567,1
42568,0
42569,0
42570,1
42571,0
42572,0
42573,2
42574,1
42575,0
42576,1
42577,2
42578,1
42579,1
42580,2
42581,0
42582,2
42583,1
42584,2
42585,1
42586,2
42587,1
42588,0
42589,0
42590,1
42591,2
42592,0
42593,2
42594,2
42595,1
42596,0
42597,0
42598,0
42599,2
42600,2
42601,1
42602,2
42603,1
42604,1
42605,1
42606,2
42607,2
42608,2
42609,1
42610,1
42611,1
42612,1
42613,1
42614,0
42615,0
42616,0
42617,1
42618,1
42619,2
42620,2
42621,0
42622,2
42623,2
42624,2
42625,2
42626,1
42627,0
42628,0
42629,0
42630,0
42631,1
42632,1
42633,1
42634,0
42635,1
42636,1
42637,1
42638,1
42639,0
42640,2
42641,1
42642,2
42643,2
42644,0
42645,2
42646,2
42647,2
42648,0
42649,0
42650,2
42651,2
42652,0
42653,2
42654,2
42655,1
42656,2
42657,2
42658,2
42659,2
42660,2
42661,2
42662,2
42663,0
42664,1
42665,2
42666,0
42667,1
42668,0
42669,0
42670,0
42671,2
42672,2
42673,1
42674,1
42675,2
42676,0
42677,0
42678,0
42679,1
42680,0
42681,0
42682,0
42683,2
42684,0
42685,1
42686,1
42687,0
42688,0
42689,0
42690,2
42691,2
42692,2
42693,0
42694,1
42695,2
42696,1
42697,1
42698,0
42699,1
42700,1
42701,1
42702,1
42703,2
42704,2
42705,1
42706,2
42707,1
42708,1
42709,2
42710,2
42711,0
42712,0
42713,0
42714,2
42715,1
42716,1
42717,1
42718,0
42719,1
42720,2
42721,2
42722,2
42723,1
42724,0
42725,2
42726,2
42727,0
42728,1
42729,0
42730,1
42731,1
42732,0
42733,2
42734,0
42735,2
42736,2
42737,0
42738,2
42739,2
42740,0
42741,1
42742,0
42743,2
42744,2
42745,0
42746,1
42747,1
42748,1
42749,0
42750,1
42751,0
42752,0
42753,0
42754,2
42755,2
42756,0
42757,1
42758,2
42759,0
42760,1
42761,2
42762,0
42763,0
42764,0
42765,2
42766,1
42767,0
42768,0
42769,0
42770,0
42771,1
42772,0
42773,2
42774,1
42775,0
42776,0
42777,1
42778,2
42779,0
42780,2
42781,0
42782,2
42783,2
42784,0
42785,1
42786,1
42787,1
42788,0
42789,1
42790,0
42791,2
42792,1
42793,1
42794,1
42795,1
42796,0
42797,0
42798,1
42799,1
42800,0
42801,2
42802,0
42803,2
42804,0
42805,0
42806,1
42807,2
42808,0
42809,1
42810,0
42811,2
42812,1
42813,0
42814,1
42815,1
42816,1
42817,1
42818,1
42819,1
42820,1
42821,1
42822,2
42823,1
42824,1
42825,2
42826,1
42827,2
42828,0
42829,1
42830,0
42831,2
42832,0
42833,2
42834,0
42835,0
42836,1
42837,2
42838,2
42839,2
42840,1
42841,2
42842,0
42843,2
42844,2
42845,1
42846,0
42847,0
42848,0
42849,0
42850,2
42851,1
42852,1
42853,0
42854,0
42855,0
42856,0
42857,2
42858,2
42859,1
42860,2
42861,2
42862,1
42863,1
42864,0
42865,1
42866,1
42867,2
42868,0
42869,0
42870,0
42871,2
42872,1
42873,0
42874,1
42875,2
42876,1
42877,2
42878,2
42879,2
42880,0
42881,1
42882,1
42883,0
42884,1
42885,1
42886,0
42887,1
42888,0
42889,1
42890,1
42891,1
42892,0
42893,2
42894,0
42895,2
42896,2
42897,2
42898,2
42899,2
42900,1
42901,2
42902,1
42903,0
42904,1
42905,0
42906,2
42907,2
42908,1
42909,1
42910,0
42911,0
42912,0
42913,1
42914,0
42915,1
42916,2
42917,1
42918,0
42919,0
42920,1
42921,1
42922,0
42923,0
42924,0
42925,1
42926,2
42927,0
42928,2
42929,0
42930,0
42931,0
42932,1
42933,2
42934,2
42935,1
42936,0
42937,1
42938,2
42939,1
42940,1
42941,0
42942,0
42943,0
42944,1
42945,0
42946,1
42947,1
42948,1
42949,2
42950,2
42951,2
42952,2
42953,2
42954,0
42955,2
42956,0
42957,2
42958,2
42959,2
42960,1
42961,1
42962,1
42963,2
42964,2
42965,0
42966,1
42967,0
42968,1
42969,2
42970,1
42971,1
42972,2
42973,2
42974,0
42975,2
42976,0
42977,1
42978,2
42979,1
42980,1
42981,1
42982,2
42983,2
42984,1
42985,2
42986,2
42987,0
42988,1
42989,1
42990,0
42991,2
42992,2
42993,2
42994,0
42995,2
42996,0
42997,1
42998,0
42999,1
43000,2
43001,2
43002,0
43003,0
43004,2
43005,1
43006,2
43007,0
43008,1
43009,0
43010,1
43011,0
43012,0
43013,2
43014,1
43015,1
43016,0
43017,0
43018,2
43019,1
43020,1
43021,2
43022,2
43023,0
43024,2
43025,0
43026,0
43027,1
43028,2
43029,1
43030,0
43031,1
43032,1
43033,2
43034,2
43035,0
43036,0
43037,2
43038,0
43039,2
43040,0
43041,2
43042,1
43043,2
43044,1
43045,1
43046,2
43047,0
43048,2
43049,1
43050,1
43051,2
43052,0
43053,1
43054,1
43055,1
43056,1
43057,2
43058,2
43059,0
43060,1
43061,1
43062,2
43063,2
43064,2
43065,0
43066,0
43067,2
43068,2
43069,0
43070,2
43071,1
43072,1
43073,0
43074,1
43075,1
43076,0
43077,2
43078,1
43079,2
43080,1
43081,0
43082,2
43083,2
43084,1
43085,1
43086,2
43087,1
43088,1
43089,1
43090,2
43091,1
43092,1
43093,0
43094,1
43095,1
43096,0
43097,2
43098,2
43099,2
43100,0
43101,2
43102,2
43103,2
43104,1
43105,0
43106,2
43107,0
43108,0
43109,1
43110,1
43111,2
43112,1
43113,1
43114,0
43115,1
43116,1
43117,2
43118,1
43119,1
43120,2
43121,2
43122,1
43123,1
43124,1
43125,1
43126,2
43127,1
43128,1
43129,0
43130,2
43131,2
43132,1
43133,2
43134,0
43135,2
43136,1
43137,0
43138,1
43139,0
43140,0
43141,2
43142,2
43143,0
43144,2
43145,0
43146,1
43147,1
43148,0
43149,0
43150,0
43151,1
43152,1
43153,2
43154,1
43155,0
43156,1
43157,2
43158,1
43159,1
43160,1
43161,0
43162,0
43163,0
43164,2
43165,2
43166,0
43167,1
43168,2
43169,0
43170,2
43171,0
43172,2
43173,1
43174,1
43175,0
43176,1
43177,0
43178,0
43179,0
43180,1
43181,0
43182,2
43183,1
43184,1
43185,2
43186,0
43187,0
43188,2
43189,1
43190,2
43191,1
43192,1
43193,2
43194,1
43195,0
43196,1
43197,1
43198,2
43199,0
43200,2
43201,1
43202,0
43203,0
43204,2
43205,1
43206,1
43207,1
43208,2
43209,0
43210,0
43211,0
43212,2
43213,0
43214,0
43215,1
43216,0
43217,2
43218,2
43219,1
43220,1
43221,2
43222,0
43223,1
43224,1
43225,1
43226,1
43227,2
43228,0
43229,2
43230,0
43231,2
43232,0
43233,1
43234,1
43235,0
43236,0
43237,0
43238,2
43239,0
43240,0
43241,2
43242,2
43243,2
43244,1
43245,2
43246,2
43247,0
43248,1
43249,2
43250,2
43251,2
43252,0
43253,2
43254,2
43255,0
43256,1
43257,1
43258,0
43259,2
43260,0
43261,1
43262,0
43263,2
43264,0
43265,1
43266,1
43267,0
43268,2
43269,1
43270,0
43271,0
43272,0
43273,0
43274,2
43275,1
43276,0
43277,1
43278,0
43279,0
43280,2
43281,0
43282,1
43283,1
43284,1
43285,1
43286,1
43287,0
43288,1
43289,0
43290,1
43291,2
43292,2
43293,0
43294,2
43295,1
43296,1
43297,1
43298,0
43299,1
43300,1
43301,1
43302,0
43303,0
43304,2
43305,2
43306,2
43307,0
43308,0
43309,1
43310,2
43311,2
43312,2
43313,1
43314,1
43315,0
43316,0
43317,1
43318,0
43319,2
43320,0
43321,1
43322,1
43323,0
43324,0
43325,0
43326,2
43327,2
43328,1
43329,2
43330,2
43331,0
43332,2
43333,1
43334,2
43335,0
43336,1
43337,2
43338,1
43339,2
43340,2
43341,2
43342,0
43343,1
43344,1
43345,2
43346,1
43347,1
43348,0
43349,1
43350,1
43351,2
43352,2
43353,2
43354,0
43355,0
43356,1
43357,2
43358,1
43359,1
43360,0
43361,0
43362,1
43363,0
43364,0
43365,1
43366,1
43367,1
43368,1
43369,1
43370,1
43371,2
43372,1
43373,1
43374,1
43375,0
43376,1
43377,1
43378,2
43379,2
43380,0
43381,1
43382,0
43383,0
43384,2
43385,1
43386,2
43387,0
43388,1
43389,1
43390,1
43391,0
43392,2
43393,1
43394,2
43395,1
43396,1
43397,0
43398,2
43399,0
43400,0
43401,0
43402,1
43403,0
43404,1
43405,1
43406,0
43407,2
43408,1
43409,2
43410,0
43411,1
43412,1
43413,2
43414,1
43415,1
43416,2
43417,2
43418,0
43419,1
43420,2
43421,2
43422,2
43423,2
43424,1
43425,0
43426,0
43427,2
43428,1
43429,1
43430,0
43431,2
43432,2
43433,1
43434,0
43435,1
43436,0
43437,1
43438,1
43439,0
43440,0
43441,1
43442,0
43443,1
43444,0
43445,0
43446,1
43447,2
43448,2
43449,0
43450,1
43451,1
43452,0
43453,1
43454,2
43455,1
43456,2
43457,0
43458,2
43459,0
43460,2
43461,1
43462,2
43463,2
43464,2
43465,2
43466,0
43467,0
43468,2
43469,2
43470,0
43471,1
43472,2
43473,0
43474,1
43475,1
43476,0
43477,1
43478,0
43479,1
43480,1
43481,2
43482,0
43483,1
43484,0
43485,0
43486,0
43487,0
43488,2
43489,2
43490,1
43491,0
43492,1
43493,0
43494,0
43495,2
43496,0
43497,0
43498,1
43499,1
43500,0
43501,2
43502,0
43503,1
43504,2
43505,0
43506,0
43507,0
43508,0
